1.543,-2.9249,-0.64976,-0.6978,0.95696,0.91577,-2.2276,-0.002603,1.8326,-1.4324,-0.6978,0.22559,0.29167,0.77245,1.156,0.84222,0.078333,0.4249,-1.9658,-0.61092,-0.656,0.5236,0.27416,-1.6647,-0.0020336,2.1281,-0.99841,-0.656,-0.13867,0.34798,0.7998,0.80432,0.44354,0.165,0.85703,-1.3453,0.041938,0.10752,0.4094,0.16761,-0.31924,-0.67546,3.2047,-0.18594,0.10752,0.33545,0.531,1.0767,0.4112,0.32445,0.16667,220.89,-193.64,7.6633,10.488,74.818,5597.8,-110.69,-0.10512,3.0814,-38.4,10.488,57.719,0.57541,0.56318,75.148,58.331,0.15833,198.54,-179.81,0.56232,-36.313,101.28,10257,-81.975,0.36475,1.736,-82.231,-36.313,102.66,0.30073,0.4858,101.2,90.373,0.08,285.35,-259.1,5.5484,-3.5938,135.95,18482,-115.94,0.12442,1.8079,-112.57,-3.5938,122.56,0.28812,0.5588,135.95,118.85,0.08,5.2725,4.7117,4.9798,4.9813,0.11353,0.012888,4.8637,0.069856,2.3325,4.8877,4.9813,5.0671,0.043022,1.3977,4.9811,0.095321,0.071667,0.85469,-0.013679,0.50338,0.53134,0.21423,0.045897,0.37926,-0.27441,1.8828,0.31431,0.53134,0.69327,0.096367,0.4034,0.547,0.18723,0.078333,6.2811,0.0012453,0.6507,0.28856,1.4642,2.1438,0.33982,3.4881,13.28,0.17857,0.28856,0.38708,0.50341,1.3309,1.6011,0.7188,0.016667,1,3
1.041,-2.8022,-0.57516,-0.63272,0.80293,0.6447,-1.6792,-0.47479,2.729,-0.98115,-0.63272,0.057227,0.30033,0.5445,0.98713,0.65069,0.066667,0.41182,-1.6594,-0.60645,-0.67519,0.3398,0.11546,-0.79561,0.52866,3.1437,-0.83007,-0.67519,-0.41011,0.24701,0.89098,0.69502,0.27055,0.125,0.84883,-0.504,0.3487,0.37237,0.25441,0.064724,0.36533,-0.74551,3.3771,0.19555,0.37237,0.54297,0.2662,0.91687,0.43152,0.20172,0.12333,103.73,-136.84,-5.0744,-8.9125,43.203,1866.5,-70.888,0.057045,2.6846,-34.55,-8.9125,27.3,0.45954,0.74738,43.464,34.849,0.145,351.98,-206.18,12.454,-39.469,135.68,18409,-102.6,0.73328,2.3004,-91.394,-39.469,121.42,0.23698,0.29361,136.14,115.26,0.06,350.55,-245.33,-7.7845,-52.275,164.25,26978,-157.51,0.49619,1.9261,-151.57,-52.275,134.46,0.22927,0.42829,164.3,142.3,0.06,5.5076,4.955,5.1764,5.1581,0.10912,0.011906,5.0934,0.68164,3.3553,5.0986,5.1581,5.2437,0.043602,1.4099,5.1775,0.085575,0.06,1.0861,-0.33674,0.42362,0.45666,0.36548,0.13358,0.43362,-0.17071,1.7164,0.075597,0.45666,0.76014,0.12632,0.20521,0.55929,0.32315,0.06,1.4453,0.18245,0.63471,0.61567,0.23544,0.055432,0.60487,0.54137,3.144,0.45254,0.61567,0.78834,0.094183,1.3282,0.6769,0.19066,0.035,1,3
1.1866,-2.8022,-0.54337,-0.59648,0.83893,0.7038,-0.84795,-0.4708,2.6212,-0.98521,-0.59648,0.15215,0.30514,0.53608,0.99893,0.68947,0.063333,0.6,-1.6592,-0.60958,-0.65932,0.35547,0.12636,-0.78721,0.40135,3.0836,-0.82935,-0.65932,-0.41172,0.23843,0.85184,0.7055,0.27667,0.13333,0.80996,-0.49648,0.3541,0.37398,0.22805,0.052006,0.26504,-0.63947,3.2862,0.22901,0.37398,0.52436,0.23971,0.93357,0.42108,0.18065,0.11333,103.73,-111.55,-3.9654,-7.8438,42.727,1825.6,-42.6,0.14671,2.673,-33.356,-7.8438,25.487,0.44782,0.78197,42.875,34.378,0.14167,370.23,-209.68,11.126,-43.081,137.3,18852,-125.84,0.74816,2.3258,-95.332,-43.081,121.66,0.23674,0.37141,137.64,117.2,0.06,385.84,-245.84,-8.5778,-58.994,168.9,28529,-222.03,0.46755,1.8803,-158.33,-58.994,144.14,0.22769,0.46678,168.98,147.41,0.06,5.4506,4.955,5.1812,5.1742,0.092323,0.0085236,5.0772,0.3303,2.9875,5.1228,5.1742,5.2344,0.040565,1.4096,5.1821,0.072658,0.05,0.91529,-0.65704,0.31514,0.35407,0.38458,0.1479,0.76605,-0.30888,2.0119,-0.014744,0.35407,0.65921,0.14687,0.25375,0.49695,0.334,0.06,6.2787,0.0015922,0.64792,0.40922,1.179,1.3901,6.2444,4.4368,21.168,0.3119,0.40922,0.5176,0.38174,1.3646,1.3445,0.48243,0.018333,1,3
1.1866,-2.6896,-0.54041,-0.59854,0.83597,0.69884,-1.9117,-0.41786,2.4895,-1.0076,-0.59854,0.16851,0.30326,0.54004,0.99484,0.69528,0.061667,0.6,-1.6592,-0.60327,-0.66841,0.37757,0.14256,-1.0553,0.38836,2.7849,-0.86329,-0.66841,-0.36758,0.24249,0.80214,0.71151,0.3022,0.125,0.80996,-0.68965,0.3545,0.38497,0.23989,0.057549,0.37373,-1.0627,4.5753,0.24356,0.38497,0.52241,0.24936,0.85755,0.42793,0.18085,0.12333,104.66,-142.43,-3.4324,-4.575,41.017,1682.4,-4.25,0.053998,3.2172,-28.856,-4.575,23.632,0.48568,0.72326,41.126,31.878,0.15167,370.23,-209.68,10.2,-44.856,138.37,19146,-115.28,0.75142,2.238,-99.432,-44.856,120.21,0.23766,0.40124,138.63,118.8,0.06,385.84,-278.03,-4.5259,-45.956,173.76,30193,-196.94,0.43494,1.8723,-160.36,-45.956,147.64,0.22319,0.43943,173.68,151.73,0.06,5.4506,4.9496,5.1971,5.1914,0.087983,0.007741,5.1533,0.17552,3.0291,5.1393,5.1914,5.2512,0.040893,1.4095,5.1978,0.068964,0.056667,0.96284,-0.65704,0.32128,0.37772,0.40567,0.16457,-0.65704,-0.26886,1.9354,-0.027617,0.37772,0.68613,0.14435,0.1688,0.51721,0.35323,0.058333,6.283,0.0015922,1.4883,0.30381,2.4288,5.8991,0.033098,1.4136,3.018,0.13899,0.30381,0.49706,0.33586,1.3792,2.8468,1.9736,0.023333,1,3
1.249,-3.0422,-0.58089,-0.62588,0.8251,0.68078,-1.1497,-0.34919,2.5536,-1.0604,-0.62588,0.091211,0.29911,0.54686,1.0085,0.69041,0.063333,0.54326,-1.5665,-0.59922,-0.67769,0.3994,0.15952,-1.0674,0.4795,2.6366,-0.89873,-0.67769,-0.32832,0.27121,0.88465,0.71995,0.32678,0.135,0.83818,-0.74766,0.32992,0.39409,0.29575,0.08747,0.35684,-1.1771,4.29,0.19878,0.39409,0.53462,0.30262,0.84483,0.44291,0.22432,0.12667,143.89,-153.63,-4.4074,-9.2125,48.198,2323.1,-40.288,0.081565,2.8959,-37.163,-9.2125,28.968,0.49565,0.66431,48.36,38.669,0.145,338.43,-181.8,11.1,-46.413,140.77,19816,-144.35,0.73487,2.2012,-102.94,-46.413,119.72,0.23423,0.31021,141.09,120.74,0.058333,370.5,-285.35,-8.6194,-47.4,177.63,31553,-211.15,0.45422,1.872,-170.25,-47.4,143,0.22141,0.37838,177.69,154.89,0.06,5.5535,4.8979,5.1631,5.1456,0.10705,0.011459,5.0602,0.77974,4.0054,5.0892,5.1456,5.2233,0.044112,1.4095,5.1642,0.083046,0.06,1.0562,-0.30908,0.42451,0.4452,0.39281,0.1543,0.77245,-0.11505,1.6493,0.055244,0.4452,0.79567,0.13125,0.23484,0.57815,0.34902,0.06,5.6518,4.1633,4.6285,4.6225,0.20932,0.043814,4.4776,1.1458,6.3804,4.4823,4.6225,4.7224,0.050136,1.4098,4.6332,0.1556,0.04,1,3
1.1776,-3.0422,-0.58905,-0.6853,0.84623,0.7161,-1.1508,-0.32925,2.6313,-1.0619,-0.6853,0.057129,0.30139,0.54603,1.0305,0.69681,0.063333,0.54326,-1.5665,-0.57159,-0.64932,0.37854,0.14329,-1.0432,0.51014,2.7443,-0.83789,-0.64932,-0.34258,0.27929,0.8666,0.68539,0.30447,0.13167,0.83818,-0.79404,0.33725,0.40308,0.29867,0.089206,0.14854,-1.2187,4.4496,0.20561,0.40308,0.54605,0.28322,0.77006,0.45033,0.22709,0.12,143.89,-144.19,-0.96588,-3.9875,44.862,2012.6,-49.213,0.030588,2.9321,-31.575,-3.9875,30.544,0.46878,0.71893,44.835,36.066,0.13833,338.43,-184.31,8.2194,-51.469,140.19,19652,-85.475,0.80747,2.3459,-100.55,-51.469,109.51,0.24575,0.37609,140.31,119.21,0.061667,370.5,-285.35,-6.9942,-40.157,162.87,26527,-217.14,0.42078,1.9358,-151.07,-40.157,129.14,0.22699,0.42452,162.88,141.27,0.061667,5.4491,4.9347,5.1825,5.1791,0.096143,0.0092435,5.0633,0.11962,2.8053,5.1153,5.1791,5.249,0.04046,1.4099,5.1834,0.076967,0.055,1.0892,-0.40392,0.43252,0.47008,0.37671,0.14191,-0.40392,-0.20129,1.829,0.10713,0.47008,0.77651,0.12611,0.32684,0.57337,0.3302,0.06,4.7811,4.1107,4.4958,4.4939,0.14577,0.021249,4.4776,-0.3056,2.593,4.4089,4.4939,4.6128,0.042989,1.3995,4.4982,0.11665,0.048333,1,3
1.1776,-2.9513,-0.54131,-0.54067,0.80819,0.65318,-0.78125,-0.41253,2.8333,-0.95513,-0.54067,0.048682,0.31405,0.53713,0.97216,0.64463,0.065,0.61143,-1.5095,-0.59972,-0.67388,0.3878,0.15039,-1.078,0.50556,2.8097,-0.86143,-0.67388,-0.36162,0.26091,0.78992,0.714,0.30924,0.13167,0.86572,-0.79404,0.37961,0.42866,0.27445,0.075321,0.37773,-1.1102,4.5594,0.2374,0.42866,0.58506,0.23689,0.77745,0.46829,0.21047,0.11667,104.21,-133.15,-1.3525,-4.8187,40.116,1609.3,-27.125,0.039488,2.6573,-28.663,-4.8187,28.375,0.48567,0.74872,40.106,32.682,0.145,334.03,-184.31,11.341,-53.069,137.99,19042,-106.11,0.77025,2.221,-96.182,-53.069,123.76,0.24332,0.31303,138.34,118.67,0.061667,408.56,-300.51,-3.0954,-37,166.53,27733,-153.8,0.3948,1.964,-146.82,-37,142.75,0.22418,0.36115,166.42,144.22,0.061667,5.4556,4.9347,5.2335,5.2313,0.096815,0.0093732,5.154,-0.0074016,2.8064,5.1603,5.2313,5.2986,0.041296,1.4042,5.2344,0.079328,0.05,1.0892,-0.44341,0.35565,0.39844,0.38795,0.1505,0.6583,-0.26429,1.9356,0.032647,0.39844,0.69259,0.13838,0.22092,0.52606,0.33528,0.061667,4.7053,3.9509,4.3858,4.4061,0.15203,0.023113,4.4499,-0.32635,2.8915,4.2812,4.4061,4.487,0.04403,1.4064,4.3884,0.12176,0.036667,1,3
1.5178,-3.2184,-0.61987,-0.68155,0.83695,0.70049,-0.97539,-0.15415,2.9471,-1.0824,-0.68155,0.0073733,0.30935,0.61437,1.0409,0.66739,0.08,0.56738,-2.3596,-0.58312,-0.67261,0.46371,0.21503,-0.99463,0.25268,3.1672,-0.87593,-0.67261,-0.28667,0.29157,0.78942,0.74478,0.3673,0.12833,0.92539,-0.58711,0.36076,0.39927,0.30203,0.09122,0.041699,-0.68522,3.1591,0.17954,0.39927,0.59497,0.28844,0.87902,0.47034,0.24336,0.12667,151.61,-168.99,1.6937,-1.375,49.88,2488,-99.8,0.10058,2.7005,-34.294,-1.375,41.344,0.53526,0.70619,49.867,41.06,0.12833,360.45,-193.14,8.5706,-48.869,149.11,22235,-167.65,0.7386,2.2357,-109.06,-48.869,128.9,0.24417,0.35439,149.23,128.06,0.063333,426.55,-317.64,-3.6319,-40.656,181.55,32961,-231.89,0.3769,1.9361,-162.94,-40.656,151.41,0.23348,0.43649,181.44,157.62,0.063333,5.59,5.0466,5.3086,5.3018,0.093539,0.0087495,5.2372,0.26922,3.2298,5.248,5.3018,5.3683,0.042426,1.4096,5.3094,0.073126,0.071667,1.124,-0.51558,0.46679,0.51376,0.41272,0.17033,-0.51558,-0.28176,1.9284,0.1287,0.51376,0.83323,0.12762,0.19397,0.62285,0.35848,0.063333,5.2507,4.3379,4.7342,4.6746,0.19081,0.036407,4.7049,0.51736,2.3846,4.5938,4.6746,4.881,0.044926,1.4119,4.738,0.16164,0.02,1,3
1.8623,-3.2184,-0.64473,-0.75141,0.89747,0.80545,-1.226,-0.0048934,2.9727,-1.1315,-0.75141,-0.043653,0.31693,0.60042,1.1044,0.69963,0.09,0.80781,-2.3596,-0.56906,-0.66982,0.48368,0.23395,-1.1127,0.35806,3.1214,-0.87529,-0.66982,-0.27622,0.30521,0.77821,0.74658,0.38359,0.125,0.96406,-1.1187,0.3526,0.40151,0.31963,0.10217,-0.033008,-0.97279,4.276,0.17778,0.40151,0.58852,0.30609,0.86447,0.47573,0.24964,0.135,151.61,-168.99,1.9705,-1.1688,51.455,2647.6,-66.15,-0.10695,2.9584,-32.994,-1.1688,41.981,0.53304,0.71833,51.45,41.741,0.13,389.1,-254.29,10.566,-49.826,154.94,24005,-167.65,0.67109,2.1503,-108.81,-49.826,140.73,0.2542,0.43247,155.17,133.8,0.065,426.55,-317.64,-0.87419,-35.563,179.49,32217,91.3,0.33071,1.9148,-152.84,-35.563,153.42,0.23857,0.45472,179.34,156.15,0.065,5.59,5.0466,5.3094,5.311,0.093931,0.008823,5.38,0.013586,3.2146,5.2542,5.311,5.3681,0.040428,1.4128,5.3102,0.073567,0.058333,1.1423,-0.51242,0.45413,0.50194,0.40169,0.16135,0.11634,-0.34131,2.0418,0.131,0.50194,0.80468,0.13171,0.19845,0.60607,0.34607,0.065,5.0596,3.8758,4.6011,4.599,0.18497,0.034213,4.4732,-0.40227,3.9388,4.4949,4.599,4.7151,0.043809,1.4076,4.6048,0.1426,0.028333,1,3
1.8623,-3.1992,-0.62735,-0.7185,0.94136,0.88615,-1.226,-0.13801,2.8527,-1.151,-0.7185,0.095606,0.31964,0.5537,1.1306,0.73858,0.081667,0.80781,-1.5639,-0.52533,-0.63277,0.41593,0.173,-1.0198,0.5553,2.828,-0.80279,-0.63277,-0.23516,0.30621,0.7784,0.66983,0.33896,0.12667,0.96406,-1.1187,0.33729,0.41494,0.34246,0.11728,-0.033008,-1.1876,4.3573,0.18423,0.41494,0.58169,0.30369,0.79204,0.48047,0.26383,0.12,132.09,-162.16,0.17681,1.5625,52.54,2760.5,-53.9,-0.31454,2.9909,-30.869,1.5625,38.606,0.53901,0.64379,52.497,41.626,0.155,389.1,-254.29,9.4405,-61.85,155.91,24307,-134.71,0.69421,2.1454,-110.08,-61.85,139.72,0.25043,0.34277,156.06,135.05,0.065,393.73,-292.34,-0.87264,-28.363,161.03,25930,-160.03,0.26579,1.9188,-138.24,-28.363,141.31,0.23333,0.47336,160.9,140.15,0.065,5.5319,5.0795,5.3236,5.3224,0.084524,0.0071442,5.2594,-0.051963,2.8018,5.2686,5.3224,5.3797,0.040658,1.4057,5.3243,0.067677,0.063333,1.1423,-0.51242,0.50372,0.53964,0.38459,0.14791,1.0158,-0.36302,2.1949,0.2114,0.53964,0.82965,0.11794,0.20141,0.63356,0.32831,0.065,5.0596,3.8758,4.4769,4.4474,0.20531,0.042154,4.0755,0.367,3.1571,4.345,4.4474,4.5801,0.044646,1.4011,4.4816,0.16062,0.038333,1,3
-0.043848,-1.5951,-0.77576,-0.78091,0.20186,0.040747,-0.94648,0.0037623,4.9554,-0.88769,-0.78091,-0.68843,0.10699,1.1991,0.80155,0.14413,0.12667,0.5501,-1.018,-0.39604,-0.40376,0.21155,0.044754,-0.3915,1.1302,6.9887,-0.50054,-0.40376,-0.33715,0.27849,0.93004,0.44892,0.13676,0.12667,0.67744,-1.2366,-0.02691,-0.048291,0.28093,0.07892,-0.31738,-0.067409,4.6735,-0.15488,-0.048291,0.05083,0.32333,1.0356,0.28198,0.19099,0.09,173.63,-330.75,0.47086,17.913,83.318,6941.8,7.7875,-1.3598,5.0151,-7.7813,17.913,42.388,0.27666,0.55493,83.249,58.644,0.046667,106.53,-163.34,1.7362,9.425,40.013,1601,-10.75,-0.91157,4.4387,-12.219,9.425,25.231,0.27196,0.65112,40.017,29.318,0.066667,221.34,-147.54,-0.99707,-0.85625,55.218,3049,-11.05,0.26743,4.6002,-19.182,-0.85625,22.194,0.25033,0.54483,55.181,37.629,0.055,5.5367,4.2273,4.6935,4.6377,0.29616,0.087711,4.4143,1.3962,4.7875,4.498,4.6377,4.7886,0.048109,1.4058,4.7028,0.21313,0.033333,1.1918,0.50844,0.98737,1.0565,0.17391,0.030244,1.0763,-1.4063,3.9738,0.93144,1.0565,1.1002,0.0284,1.0441,1.0025,0.13557,0.026667,2.8934,1.5474,2.0504,1.9699,0.3128,0.097846,1.7456,0.97419,3.4308,1.8186,1.9699,2.2535,0.058044,1.3876,2.0741,0.24894,0.02,1,4
-0.033301,-1.4864,-0.82124,-0.81679,0.19379,0.037555,-0.86807,-0.091477,5.3971,-0.90684,-0.81679,-0.71489,0.11227,1.1507,0.84376,0.13468,0.12333,0.5042,-0.9541,-0.35669,-0.36767,0.21428,0.045917,-0.37051,0.78733,5.9746,-0.4396,-0.36767,-0.28325,0.30035,0.88122,0.41602,0.14213,0.14,0.70537,-0.94639,-0.067186,-0.065088,0.23461,0.055042,-0.020117,-0.32778,5.17,-0.15508,-0.065088,0.027246,0.36277,0.98804,0.24385,0.15628,0.09,173.63,-335.99,-1.4548,18.081,87.034,7575,-145.6,-1.0914,4.226,-32.944,18.081,45.063,0.29234,0.5681,86.974,64.701,0.06,90.913,-133.88,-1.9581,5.6312,39.755,1580.5,-6.8,-0.82785,3.576,-15.2,5.6312,22.657,0.29329,0.62653,39.77,30.001,0.076667,221.34,-147.54,-0.047439,2.2625,55.119,3038.1,-19.275,0.30093,4.577,-19.35,2.2625,20.206,0.27054,0.59001,55.073,38.104,0.06,5.0685,4.0823,4.6177,4.6165,0.20704,0.042864,4.4021,-0.13123,2.554,4.4749,4.6165,4.7706,0.039648,1.398,4.6224,0.16963,0.04,1.2012,0.61626,1.06,1.1031,0.11672,0.013624,1.0763,-1.5848,4.941,1.0244,1.1031,1.1333,0.045052,1.2998,1.0664,0.088351,0.03,2.5911,1.5474,2.0259,1.9842,0.22592,0.051038,1.9772,0.574,2.9086,1.8664,1.9842,2.1554,0.037982,1.3311,2.0384,0.17799,0.038333,1,4
0.32314,-1.903,-0.82922,-0.81553,0.22243,0.049474,-0.87266,0.20286,8.2211,-0.90879,-0.81553,-0.73965,0.11866,1.0499,0.85849,0.14495,0.125,0.78428,-1.2004,-0.33875,-0.34926,0.22011,0.048448,-0.37734,0.86851,6.9008,-0.43828,-0.34926,-0.26006,0.32326,0.86534,0.40388,0.14492,0.15167,0.73965,-0.94639,-0.053148,-0.053125,0.24012,0.057657,-0.08457,-0.24475,5.1679,-0.14624,-0.053125,0.05376,0.38598,1.0492,0.24574,0.16339,0.088333,226.01,-335.99,-1.3279,19.75,88.01,7745.8,9.7375,-1.0471,4.3264,-36.775,19.75,44.926,0.30283,0.61724,87.947,65.392,0.063333,90.913,-141.44,0.26802,7.0687,42.681,1821.7,-13.8,-0.90823,3.7519,-16.719,7.0687,31.407,0.30263,0.62135,42.646,32.545,0.075,216.55,-146.84,0.86987,0.375,54.789,3001.9,-40.125,0.54999,4.6794,-22.063,0.375,20.019,0.27855,0.63104,54.751,37.881,0.063333,5.2808,4.0823,4.6334,4.6063,0.24271,0.05891,4.5903,0.15848,2.4817,4.4628,4.6063,4.811,0.044735,1.4007,4.6397,0.20116,0.03,1.2444,0.68903,1.0816,1.1151,0.10649,0.011341,1.1278,-1.377,4.4771,1.0458,1.1151,1.1493,0.034631,1.2511,1.0869,0.080475,0.033333,2.7579,1.5142,2.0386,1.969,0.25298,0.063997,1.8711,0.84406,3.1171,1.8632,1.969,2.1561,0.04338,1.3279,2.0542,0.1993,0.038333,1,4
0.62402,-1.8195,-0.75941,-0.7834,0.29021,0.084225,-0.83125,0.41931,5.4353,-0.91626,-0.7834,-0.62397,0.14759,1.0661,0.81289,0.20866,0.11833,0.58057,-1.348,-0.41717,-0.42085,0.24905,0.062024,-0.31201,0.58561,5.4201,-0.56299,-0.42085,-0.31889,0.26488,0.80631,0.48574,0.17076,0.13167,0.84775,-0.6582,0.052779,0.0076171,0.2776,0.077062,-0.14131,0.44607,3.2291,-0.1045,0.0076171,0.16426,0.35764,1.1153,0.28235,0.20735,0.11833,252.7,-254.59,0.74427,17.588,85.716,7347.2,-20.375,-0.50212,3.2937,-48.413,17.588,48.044,0.26368,0.61682,85.647,65.412,0.058333,103.7,-110.6,2.7436,11.369,41.224,1699.4,21.8,-0.55162,2.7128,-26.132,11.369,32.251,0.28665,0.64577,41.281,33.418,0.056667,234.13,-156.76,3.6801,3.2,64.779,4196.3,28.213,0.581,4.4506,-24.219,3.2,24.456,0.25373,0.49582,64.829,44.161,0.061667,5.4576,4.3077,4.8274,4.7666,0.26362,0.069496,4.4811,0.87177,3.3007,4.6455,4.7666,4.9753,0.046251,1.4059,4.8346,0.20658,0.035,1.24,0.32932,0.94996,1.0267,0.22139,0.049013,1.0573,-1.504,4.4152,0.8777,1.0267,1.0886,0.026223,0.77131,0.97538,0.16743,0.028333,2.9888,1.5039,2.3131,2.3151,0.33339,0.11115,2.1586,0.043216,2.4937,2.0762,2.3151,2.5336,0.053543,1.3798,2.337,0.27052,0.028333,1,4
0.62402,-1.8195,-0.80694,-0.80552,0.25378,0.064406,-0.66182,0.3988,8.0059,-0.92446,-0.80552,-0.67797,0.15035,1.1503,0.84584,0.17507,0.12,0.78017,-1.0893,-0.38548,-0.39932,0.24379,0.059436,-0.41514,0.85048,5.898,-0.48569,-0.39932,-0.30918,0.303,0.80943,0.45599,0.16263,0.14833,0.84775,-0.74111,-0.010099,-0.02959,0.25142,0.063212,-0.18008,0.31314,4.4032,-0.1231,-0.02959,0.089599,0.41148,1.1311,0.25141,0.17724,0.12,252.7,-268.7,0.35931,24.407,88.861,7896.2,-24.975,-0.53549,3.1901,-52.744,24.407,48.575,0.27627,0.65166,88.787,69.122,0.063333,103.7,-110.6,-0.79129,11.506,43.323,1876.9,-45.775,-0.60235,2.5866,-30.426,11.506,30.063,0.27917,0.66948,43.294,35.614,0.058333,263.24,-158.91,2.2947,3.6437,64.978,4222.2,24.575,0.4633,4.5658,-21.032,3.6437,26.419,0.25733,0.55148,64.965,44.721,0.061667,5.2477,4.3077,4.7356,4.713,0.19178,0.03678,4.7948,0.34219,2.5141,4.5858,4.713,4.8719,0.040559,1.3976,4.7395,0.15837,0.043333,1.24,0.63985,1.0265,1.0752,0.13575,0.018427,1.014,-1.2229,3.5976,0.98104,1.0752,1.1171,0.048157,1.291,1.0355,0.10638,0.033333,2.9009,1.5039,2.2076,2.1736,0.28954,0.083833,1.8353,0.1528,2.545,1.993,2.1736,2.4258,0.042378,1.3277,2.2265,0.23641,0.03,1,4
0.14531,-1.5882,-0.78766,-0.79483,0.22245,0.049484,-0.90498,0.17475,5.0218,-0.90791,-0.79483,-0.67178,0.15169,1.2988,0.81842,0.16061,0.12333,0.78017,-1.1028,-0.41071,-0.41187,0.24134,0.058243,-0.44473,0.80335,6.3602,-0.50943,-0.41187,-0.34434,0.28263,0.80769,0.47627,0.15713,0.17333,0.8083,-0.84053,-0.01125,-0.017774,0.24107,0.058113,-0.066406,0.046555,4.6674,-0.1167,-0.017774,0.085498,0.40546,1.1488,0.24113,0.16669,0.11833,162.78,-293.98,1.1657,25.962,85.773,7357,24.65,-1.0928,4.0424,-26.381,25.962,46.044,0.27814,0.67841,85.709,63.628,0.065,109.54,-118.24,0.79061,9.9625,41.106,1689.7,29.875,-0.52893,2.8818,-26.15,9.9625,29.444,0.29148,0.78179,41.08,33.333,0.068333,263.24,-161.69,-1.8893,-3.3625,71.346,5090.2,-110.98,0.4115,4.023,-27.356,-3.3625,28.607,0.23943,0.59741,71.311,50.067,0.065,5.2011,4.4047,4.7653,4.733,0.18253,0.033317,4.8636,0.36337,2.1768,4.6213,4.733,4.8969,0.040242,1.4015,4.7688,0.15437,0.031667,1.1777,0.50674,0.99752,1.0493,0.15113,0.02284,1.014,-1.2644,3.6867,0.94304,1.0493,1.1077,0.050984,1.2595,1.0089,0.11811,0.035,2.8699,1.7333,2.1859,2.1459,0.2365,0.055931,1.8353,0.7308,3.2246,2.0243,2.1459,2.3048,0.040927,1.3216,2.1987,0.18538,0.04,1,4
0.027051,-1.7491,-0.78017,-0.80103,0.25875,0.066954,-1.1187,-0.046931,3.9622,-0.91499,-0.80103,-0.65162,0.13619,1.1084,0.82189,0.19177,0.11333,0.80205,-1.3764,-0.3891,-0.39482,0.27905,0.077867,-0.56055,0.91375,6.1515,-0.55191,-0.39482,-0.28955,0.30146,0.83655,0.47868,0.18998,0.14167,0.83848,-1.1108,-0.017291,-0.050781,0.31291,0.097915,0.55693,0.099972,3.896,-0.17593,-0.050781,0.086377,0.3369,1.0491,0.31313,0.22375,0.11167,193.94,-321.8,-0.96697,23.719,97.224,9452.5,1.8375,-0.89418,3.5908,-47.957,23.719,54.169,0.28146,0.60324,97.148,74.175,0.055,106.53,-148.84,0.58422,8.8562,50.468,2547,-83.825,-0.61734,2.7104,-30.831,8.8562,40.069,0.25128,0.63646,50.429,40.747,0.048333,223.96,-159.36,3.0135,-0.91875,65.864,4338,-19.95,0.49631,4.063,-21.869,-0.91875,27.756,0.24963,0.52762,65.878,45.454,0.06,5.521,4.3335,4.7836,4.7257,0.29439,0.086663,5.4968,0.98154,3.6016,4.5804,4.7257,4.9106,0.047102,1.4057,4.7926,0.22665,0.033333,1.2127,0.43537,0.97299,1.0461,0.20204,0.040821,0.43651,-1.2743,3.6958,0.87635,1.0461,1.1178,0.028589,0.90467,0.99371,0.16034,0.028333,3.2593,1.7448,2.4733,2.3895,0.36853,0.13581,1.9093,0.3974,2.2045,2.181,2.3895,2.7743,0.054807,1.3732,2.5006,0.31324,0.026667,1,4
0.027051,-1.5538,-0.80873,-0.81645,0.19244,0.037033,-0.85957,-0.059042,5.1889,-0.90962,-0.81645,-0.69004,0.13106,1.2929,0.83128,0.14184,0.16833,0.80205,-1.2661,-0.40424,-0.41529,0.2975,0.088509,-0.46475,0.9346,5.6323,-0.54302,-0.41529,-0.32329,0.30666,0.80065,0.50177,0.19756,0.16,0.83848,-1.1108,-0.067211,-0.047168,0.25546,0.065261,-0.016699,-0.42569,5.5162,-0.16236,-0.047168,0.029932,0.42046,1.0135,0.26395,0.17194,0.12333,217.55,-321.8,-0.19302,28.651,93.168,8680.3,-195.73,-0.9726,3.7116,-47.519,28.651,53.163,0.29951,0.61615,93.091,72.006,0.066667,83.4,-148.84,-3.1153,2.15,47.179,2225.9,26.95,-0.64255,2.7341,-31.731,2.15,36.544,0.26752,0.67324,47.243,38.271,0.073333,223.96,-156.58,1.1834,-0.625,68.596,4705.4,-123.05,0.23995,3.398,-24.9,-0.625,29.807,0.24132,0.60376,68.549,49.157,0.063333,5.0906,4.2577,4.6923,4.7032,0.19224,0.036955,4.4137,-0.10496,2.1468,4.5344,4.7032,4.8379,0.04055,1.398,4.6962,0.16284,0.033333,1.1943,0.565,0.99428,1.0431,0.15502,0.024032,1.1206,-1.0895,3.0998,0.93032,1.0431,1.1067,0.048744,1.2714,1.0063,0.12293,0.036667,3.0585,1.876,2.4522,2.3968,0.26857,0.072129,2.129,0.40574,2.4058,2.2661,2.3968,2.642,0.037022,1.3384,2.4668,0.21939,0.036667,1,4
